0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"304, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 168","280, 232","272, 296","328, 168","344, 232","352, 296","312, 120"
"304, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 168","280, 232","272, 296","328, 168","344, 232","352, 296","312, 120"
"304, 0","312, 48","280, 72","264, 112","256, 72","336, 64","360, 104","368, 72","296, 168","280, 232","272, 296","336, 160","344, 232","352, 296","312, 112"
"304, 0","312, 48","280, 72","264, 112","256, 72","336, 72","360, 104","368, 72","296, 168","280, 232","272, 296","328, 160","344, 232","352, 296","312, 120"
"304, 8","312, 48","280, 72","264, 112","256, 72","344, 72","360, 112","368, 72","296, 168","280, 232","272, 296","328, 168","352, 232","352, 304","312, 120"
"304, 8","312, 48","280, 72","264, 112","256, 80","336, 72","360, 112","368, 72","296, 168","280, 232","272, 296","328, 160","352, 232","352, 296","312, 120"
"304, 8","312, 56","280, 72","264, 112","256, 80","336, 72","360, 112","368, 72","296, 168","280, 232","272, 296","328, 160","352, 224","352, 296","312, 120"
"304, 8","312, 56","280, 72","264, 112","256, 80","336, 72","360, 112","368, 80","296, 168","272, 232","272, 296","328, 168","352, 224","352, 296","312, 120"
"304, 8","312, 56","280, 80","264, 112","256, 80","336, 72","360, 112","368, 80","296, 168","272, 240","272, 296","328, 168","352, 224","352, 296","312, 120"
"304, 16","312, 64","280, 80","264, 120","256, 80","336, 80","360, 120","368, 80","296, 168","272, 232","272, 296","328, 168","352, 232","352, 304","312, 120"
"304, 16","312, 64","280, 80","264, 120","256, 88","336, 80","360, 120","368, 88","296, 168","272, 232","272, 296","328, 168","360, 232","352, 296","312, 128"
"304, 24","312, 72","280, 88","264, 120","256, 88","344, 88","360, 120","376, 88","296, 176","272, 232","272, 296","328, 168","360, 232","352, 296","312, 128"
"304, 24","312, 72","280, 88","264, 128","256, 96","344, 88","360, 128","376, 96","296, 176","264, 240","272, 296","328, 176","360, 232","352, 296","312, 136"
"304, 32","312, 80","280, 96","264, 128","256, 96","336, 96","360, 128","376, 96","296, 176","264, 232","272, 296","328, 176","360, 232","352, 304","312, 136"
"304, 32","312, 80","280, 96","264, 136","248, 96","336, 96","360, 128","376, 104","296, 184","264, 232","272, 296","328, 176","360, 232","352, 304","312, 136"
"304, 40","312, 80","280, 96","264, 136","256, 104","336, 96","360, 136","376, 104","296, 184","264, 232","272, 296","328, 184","360, 232","352, 304","312, 144"
"304, 40","312, 88","280, 104","264, 136","256, 104","344, 104","360, 136","368, 112","296, 184","264, 240","272, 296","328, 184","360, 232","352, 304","312, 144"
"304, 40","312, 88","280, 104","264, 144","256, 112","344, 104","360, 144","368, 112","296, 184","264, 240","272, 296","328, 184","360, 232","352, 304","312, 144"
"304, 48","312, 96","280, 112","264, 144","256, 112","336, 104","360, 144","368, 112","296, 192","264, 240","272, 296","328, 184","360, 240","352, 304","312, 152"
"304, 48","312, 96","280, 112","264, 152","256, 112","344, 112","360, 144","376, 112","296, 192","264, 240","272, 296","328, 192","360, 240","352, 304","312, 152"
"304, 48","312, 96","280, 112","264, 152","256, 120","336, 112","360, 152","368, 120","296, 192","264, 240","272, 296","328, 192","360, 240","352, 304","312, 152"
"304, 56","312, 104","280, 120","264, 152","256, 120","344, 120","360, 152","376, 120","296, 192","264, 240","272, 296","328, 192","360, 240","352, 304","312, 160"
"304, 56","312, 104","280, 120","264, 152","256, 120","344, 120","360, 152","376, 120","296, 200","264, 240","272, 296","328, 200","360, 240","352, 304","312, 160"
"304, 56","312, 104","280, 120","264, 160","256, 128","344, 120","360, 160","376, 128","296, 200","264, 232","272, 296","328, 200","360, 240","352, 304","312, 160"
"304, 64","312, 112","280, 128","264, 160","256, 128","344, 120","360, 160","376, 128","296, 200","264, 232","272, 296","328, 200","360, 240","352, 304","312, 160"
"304, 64","312, 112","280, 128","264, 160","256, 128","344, 128","360, 160","376, 128","296, 200","264, 240","272, 296","336, 200","368, 240","352, 304","312, 168"
"304, 64","312, 112","280, 128","264, 168","256, 128","344, 128","360, 160","376, 128","296, 200","264, 240","272, 296","336, 200","368, 240","352, 304","312, 168"
"304, 64","312, 112","280, 128","264, 168","256, 136","344, 128","360, 160","376, 136","296, 200","264, 240","272, 296","336, 200","368, 240","352, 304","312, 168"
"304, 72","312, 112","280, 136","264, 168","256, 136","344, 128","360, 168","376, 136","296, 208","256, 240","272, 296","336, 208","368, 240","352, 304","312, 168"
"304, 72","312, 120","280, 136","264, 176","256, 136","344, 136","360, 168","376, 136","296, 208","256, 240","272, 296","328, 208","368, 248","352, 304","312, 168"
"304, 72","312, 120","280, 136","264, 176","256, 136","344, 136","360, 168","376, 136","296, 208","256, 240","272, 296","328, 208","368, 248","352, 304","312, 176"
"304, 72","312, 120","280, 136","264, 176","256, 144","344, 136","360, 168","376, 136","296, 216","256, 240","272, 296","328, 208","368, 248","352, 304","312, 176"
"304, 80","312, 128","280, 144","264, 176","256, 144","344, 136","360, 176","376, 144","296, 216","256, 240","272, 296","328, 216","368, 240","352, 304","312, 176"
"304, 80","312, 128","280, 144","264, 176","256, 144","344, 144","360, 176","376, 144","296, 216","256, 240","272, 296","328, 216","368, 240","352, 304","312, 176"
"304, 80","312, 128","280, 144","264, 184","248, 144","344, 144","360, 176","376, 144","296, 216","256, 240","272, 296","328, 216","368, 240","352, 304","312, 184"
"304, 80","312, 128","280, 144","264, 184","248, 152","344, 144","360, 176","376, 144","296, 216","256, 240","272, 296","328, 216","368, 248","352, 304","312, 184"
"304, 88","312, 136","280, 152","264, 184","248, 152","344, 144","360, 184","376, 152","296, 224","256, 240","272, 304","328, 224","368, 248","352, 304","312, 184"
"304, 88","312, 136","280, 152","264, 184","248, 152","344, 152","360, 184","376, 152","296, 224","256, 240","272, 304","328, 224","368, 248","352, 304","312, 184"
"304, 88","312, 136","280, 152","264, 192","248, 152","344, 152","360, 184","376, 152","296, 224","256, 240","272, 304","328, 224","368, 248","352, 304","312, 192"
"304, 88","312, 136","280, 152","264, 192","248, 160","344, 152","360, 184","376, 152","296, 232","256, 240","272, 304","328, 232","368, 248","352, 304","312, 192"
"304, 96","312, 136","280, 160","264, 192","248, 160","344, 152","360, 184","376, 160","296, 232","256, 240","272, 296","328, 232","368, 248","352, 304","312, 192"
"304, 96","312, 144","280, 160","264, 192","248, 160","344, 160","360, 192","368, 160","296, 232","256, 240","272, 296","328, 232","368, 248","352, 304","312, 192"
"304, 96","312, 144","280, 160","264, 192","248, 160","344, 160","360, 192","376, 160","296, 232","256, 240","272, 304","320, 232","368, 248","352, 304","312, 200"
"304, 96","312, 144","280, 160","264, 200","248, 168","344, 160","360, 192","376, 160","296, 240","256, 240","272, 304","328, 232","368, 248","352, 304","312, 200"
"304, 96","312, 144","280, 160","264, 200","248, 168","344, 160","360, 192","376, 160","296, 240","248, 248","272, 296","320, 240","368, 248","352, 304","312, 200"
