0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"312, 40","312, 88","288, 96","264, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 88","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 128","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 136","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","272, 136","264, 96","352, 96","376, 136","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","352, 96","376, 136","368, 104","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","352, 96","376, 136","368, 104","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","352, 96","376, 136","368, 104","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 136","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","352, 96","376, 136","368, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 80","288, 96","264, 136","264, 96","344, 96","376, 128","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","312, 136"
"312, 40","312, 88","288, 96","264, 136","264, 96","344, 96","376, 128","376, 104","304, 176","288, 240","288, 312","336, 176","344, 240","352, 320","312, 136"
"312, 40","312, 88","288, 96","264, 136","264, 96","344, 96","376, 128","376, 104","296, 176","288, 240","288, 312","336, 176","344, 240","352, 320","312, 136"
"312, 40","312, 88","288, 96","264, 136","264, 104","344, 96","376, 128","376, 96","296, 176","288, 248","288, 312","336, 176","344, 240","352, 320","312, 136"
"312, 40","312, 88","288, 104","264, 136","264, 104","344, 96","376, 136","376, 96","304, 176","288, 248","288, 312","336, 176","344, 240","352, 320","320, 136"
"312, 48","312, 88","288, 104","264, 136","264, 104","344, 96","376, 136","376, 104","304, 176","288, 248","288, 312","336, 176","344, 240","352, 312","320, 136"
"312, 48","312, 88","288, 104","264, 136","264, 104","344, 96","376, 136","376, 104","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","312, 144"
"312, 48","312, 88","288, 104","264, 136","264, 104","344, 96","376, 136","376, 104","304, 176","288, 248","288, 312","336, 176","344, 248","352, 320","312, 144"
"312, 48","312, 96","288, 104","264, 136","264, 112","344, 104","376, 136","376, 104","296, 184","280, 248","288, 312","336, 176","344, 248","352, 320","312, 144"
"312, 56","312, 96","280, 112","264, 144","280, 128","344, 104","376, 144","376, 104","296, 184","280, 248","288, 312","336, 184","352, 248","352, 320","312, 144"
"312, 56","312, 96","280, 112","264, 144","264, 112","344, 104","376, 144","376, 104","296, 184","280, 248","288, 312","336, 184","352, 256","352, 320","312, 152"
"312, 56","312, 104","288, 112","264, 152","264, 120","344, 112","376, 152","376, 112","296, 192","280, 248","288, 312","336, 184","352, 248","352, 312","312, 152"
"312, 56","312, 104","288, 112","264, 152","264, 120","344, 112","376, 152","376, 112","296, 192","280, 248","288, 312","336, 184","352, 248","352, 312","312, 152"
"312, 64","312, 104","288, 120","264, 152","264, 120","344, 112","376, 152","376, 112","304, 192","280, 248","288, 312","336, 192","352, 248","352, 312","320, 152"
"312, 64","312, 112","288, 128","264, 160","264, 128","344, 120","376, 152","376, 120","296, 200","280, 248","288, 312","336, 200","352, 248","352, 320","320, 160"
"312, 72","312, 112","288, 128","264, 160","256, 128","344, 128","376, 152","376, 120","296, 200","280, 248","288, 312","336, 200","352, 248","352, 320","312, 160"
"312, 72","312, 112","288, 128","264, 160","256, 128","344, 128","376, 152","376, 120","296, 200","280, 248","288, 312","336, 200","352, 248","352, 320","312, 160"
"312, 72","312, 120","280, 128","264, 168","264, 136","344, 128","368, 152","376, 120","296, 200","272, 248","288, 312","336, 200","352, 248","352, 320","312, 168"
"312, 72","312, 120","280, 136","264, 168","256, 136","344, 136","376, 160","376, 136","296, 208","272, 248","288, 312","336, 208","360, 248","352, 320","312, 168"
"312, 80","312, 128","280, 144","264, 176","264, 144","344, 136","368, 168","376, 144","296, 216","272, 248","288, 320","328, 216","360, 248","352, 320","312, 176"
"312, 88","312, 128","288, 144","264, 176","256, 144","344, 144","376, 176","376, 136","296, 216","272, 248","288, 320","328, 216","360, 248","352, 320","312, 176"
"312, 88","312, 128","288, 144","264, 176","256, 144","344, 144","376, 176","376, 136","296, 216","272, 248","288, 320","328, 216","360, 248","352, 320","312, 176"
"312, 88","312, 136","280, 152","264, 184","256, 152","344, 144","376, 176","376, 136","296, 216","272, 248","280, 312","328, 216","360, 256","352, 320","312, 184"
"312, 96","312, 136","280, 152","264, 184","272, 152","344, 152","376, 184","376, 144","296, 224","272, 256","280, 312","328, 224","360, 256","352, 320","312, 184"
"312, 104","312, 144","288, 160","272, 176","264, 160","344, 160","376, 192","376, 152","296, 224","272, 256","288, 320","328, 232","360, 256","352, 320","312, 192"
"312, 104","312, 152","280, 160","296, 176","312, 152","344, 160","368, 192","376, 160","304, 224","272, 256","288, 320","328, 232","360, 256","352, 320","312, 192"
"320, 112","312, 152","280, 168","272, 192","264, 176","344, 168","368, 192","376, 160","304, 232","272, 256","288, 320","328, 232","360, 256","352, 320","312, 200"
"320, 112","312, 152","280, 168","272, 192","264, 176","344, 168","368, 192","376, 160","304, 232","272, 256","288, 320","328, 232","360, 256","352, 320","312, 200"
"312, 112","312, 160","280, 168","264, 208","256, 176","344, 168","376, 200","376, 160","304, 232","272, 256","288, 320","328, 232","360, 256","352, 320","312, 200"
"312, 120","312, 160","280, 176","264, 216","264, 184","344, 176","376, 208","376, 168","304, 240","264, 256","288, 320","328, 240","360, 256","352, 320","312, 208"
"312, 120","312, 168","280, 176","264, 216","264, 192","344, 176","368, 208","376, 168","296, 240","264, 256","288, 320","328, 240","360, 256","352, 320","312, 208"
"312, 120","312, 168","280, 176","264, 216","264, 192","344, 176","368, 208","376, 168","296, 240","264, 256","288, 320","328, 240","360, 256","352, 320","312, 208"
"312, 128","312, 168","280, 184","264, 216","256, 192","344, 184","368, 208","376, 176","304, 248","264, 256","288, 320","328, 248","360, 256","352, 320","312, 216"
"312, 128","312, 168","280, 184","264, 216","256, 192","344, 184","368, 216","376, 184","304, 248","264, 256","288, 320","336, 248","360, 256","352, 320","312, 216"
"312, 128","312, 176","280, 192","264, 224","256, 192","344, 192","368, 224","376, 184","304, 248","264, 256","288, 320","328, 248","360, 256","352, 320","312, 224"
"312, 128","312, 176","280, 192","264, 224","256, 200","344, 192","376, 224","376, 184","304, 256","264, 264","288, 320","328, 256","360, 256","352, 320","312, 224"
